14943	6719
14943	7390
14943	7606
14943	8928
14943	8930
14943	13766
14943	13767
14943	13965
14943	14213
14943	16430
14943	16773
14943	16536
14943	14992
14943	15090
14943	15375
14943	16537
14943	14959
14943	14972
14943	15233
14943	15234
14943	15280
14943	15332
14943	15371
14943	15384
14943	16094
14943	16727
14943	16798
14943	16847
14943	16852
14943	17627
14944	5672
14944	6681
14944	8334
14944	8348
14944	9048
14944	15098
14944	16106
14945	3635
14945	3644
14945	5325
14945	5530
14945	6548
14945	6728
14945	7361
14945	7639
14945	7832
14945	8329
14945	12540
14945	13678
14945	13858
14945	14439
14945	15143
14945	14992
14945	15231
14945	15283
14945	15353
14945	15575
14945	15617
14945	15943
14945	15944
14945	16108
14945	16184
14945	16395
14945	16508
14945	17248
14946	3442
14946	6381
14946	6564
14946	7247
14946	7606
14946	8565
14946	14462
14946	15010
14946	15359
14946	15697
14946	16536
14946	16770
14947	15511
14948	6616
14949	13590
14949	13627
14950	6467
14950	6733
14950	7219
14950	7233
14950	7238
14950	7456
14950	7540
14950	7595
14950	7655
14950	7719
14950	7884
14950	8218
14950	8347
14950	14005
14950	14241
14950	14341
14950	15143
14950	15513
14950	15816
14950	14977
14950	15395
14950	15702
14950	15822
14950	16078
14951	7723
14951	8072
14951	11967
14951	12010
14951	13460
14951	13858
14951	16569
14951	15954
14952	7194
14952	7694
14952	13972
14952	15003
14953	8367
14953	15206
14953	15511
14953	15603
14953	15064
14953	16554
14954	3450
14954	8956
14954	15023
14955	16049
14956	15372
14956	14957
14956	15222
14957	7566
14957	7582
14957	7836
14957	14956
14958	5282
14958	8998
14958	15366
14958	15506
14958	15876
14958	15890
14958	15926
14958	15936
14958	15378
14958	16353
14959	6381
14959	7229
14959	7584
14959	8100
14959	13753
14959	13823
14959	14943
14959	16017
14959	16770
14959	15497
14959	15697
14959	15660
14960	3844
14960	7318
14960	13705
14960	14987
14960	15162
14960	15957
14960	16490
14960	16493
14960	15063
14960	16448
14961	6525
14961	7343
14961	8115
14961	13983
14961	15374
14961	15504
14961	15003
14961	15524
14961	15680
14961	15961
14961	15066
14961	16434
14961	16528
14962	7195
14962	7958
14962	14019
14962	14320
14962	15015
14962	15028
14963	3689
14963	7229
14963	7236
14963	7980
14963	8183
14963	13979
14963	14144
14963	15206
14963	16078
14963	16284
14963	16285
14964	5401
14964	7746
14964	8377
14964	15083
14964	16225
14965	3478
14965	3874
14965	8047
14965	14677
14965	14686
14965	14696
14965	15865
14965	15866
14965	17312
14965	17345
14966	4026
14966	6715
14966	6745
14966	7402
14966	12488
14966	14387
14966	15679
14966	15618
14966	16388
14966	16828
14966	16833
14966	17458
14966	17533
14966	17553
14967	5606
14967	6787
14967	13640
14967	13703
14967	15051
14968	16622
14969	3450
14969	5456
14969	6398
14969	13843
14969	14617
14969	15703
14969	15142
14969	15283
14969	15379
14969	15885
14969	15957
14970	6421
14970	6428
14970	7279
14970	7600
14970	7743
14970	8089
14970	8356
14970	13818
14970	15791
14970	16493
14970	15470
14970	16319
14970	16484
14970	16897
14971	15634
14972	14943
14972	15634
14972	16513
14972	16145
14972	16860
14973	5376
14973	5415
14973	7191
14973	9047
14973	13669
14973	13735
14973	13737
14973	14201
14973	14974
14973	15910
14973	15131
14973	15103
14974	13999
14974	14973
14974	16133
14974	16469
14974	15127
14974	15250
14975	16338
14976	13599
14976	13966
14976	15769
14976	16167
14976	16259
14977	7219
14977	7638
14977	8947
14977	14950
14977	15778
14977	16714
14978	8412
14979	7283
14979	15366
14979	15890
14979	15264
14980	5604
14980	14707
14980	16124
14980	17494
14980	17690
14981	3439
14981	7456
14981	7463
14981	7464
14981	7602
14981	7655
14981	7719
14981	7720
14981	8116
14981	8347
14981	14241
14981	15816
14981	15822
14981	15223
14982	15256
14982	15482
14982	15939
14983	5580
14983	6665
14984	3145
14984	3397
14984	3458
14984	3763
14984	4147
14984	5352
14984	5409
14984	5508
14984	5512
14984	5513
14984	7331
14984	7754
14984	7987
14984	8176
14984	13963
14984	14986
14984	15209
14984	15119
14984	15246
14984	15524
14984	15585
14984	15669
14984	15793
14984	15850
14984	15962
14985	4166
14985	4241
14985	14407
14985	16383
14985	15642
14985	16532
14985	16871
14985	16916
14986	3397
14986	4147
14986	5352
14986	5409
14986	5512
14986	5513
14986	8176
14986	13963
14986	14984
14986	15148
14986	15850
14987	3508
14987	3510
14987	3572
14987	3573
14987	3639
14987	3647
14987	3701
14987	3755
14987	3868
14987	5423
14987	5471
14987	6398
14987	7796
14987	7846
14987	8062
14987	8112
14987	8137
14987	8352
14987	11893
14987	12002
14987	12007
14987	12064
14987	12083
14987	12165
14987	12244
14987	12273
14987	12297
14987	12300
14987	12327
14987	12429
14987	12677
14987	12768
14987	13777
14987	14180
14987	14960
14987	16493
14987	15047
14987	15414
14987	15565
14987	15619
14987	15914
14987	16073
14987	16184
14987	16490
14987	16507
14987	18443
14988	15117
14989	3293
14989	3508
14989	3510
14989	3572
14989	3573
14989	3701
14989	3755
14989	7614
14989	8062
14989	8098
14989	8112
14989	12244
14989	12297
14989	12630
14989	12637
14989	15313
14989	15573
14989	15304
14989	15309
14989	15414
14989	15558
14989	16073
14989	16184
14989	16832
14990	3971
14991	16252
14992	53
14992	1288
14992	1597
14992	3147
14992	3151
14992	3158
14992	3170
14992	3231
14992	3289
14992	3311
14992	3335
14992	3359
14992	3366
14992	3388
14992	3391
14992	3403
14992	3415
14992	3437
14992	3440
14992	3474
14992	3515
14992	3613
14992	3635
14992	3643
14992	3644
14992	3655
14992	3666
14992	3678
14992	3709
14992	3753
14992	3767
14992	3803
14992	3820
14992	3822
14992	3837
14992	3862
14992	3899
14992	3902
14992	3908
14992	3949
14992	3973
14992	4006
14992	4102
14992	4174
14992	4222
14992	4287
14992	4301
14992	5279
14992	5325
14992	5467
14992	5509
14992	5520
14992	5585
14992	5608
14992	5636
14992	5648
14992	5653
14992	6370
14992	6496
14992	6500
14992	6522
14992	6536
14992	6540
14992	6603
14992	6689
14992	6712
14992	6800
14992	6801
14992	7217
14992	7241
14992	7431
14992	7443
14992	7496
14992	7542
14992	7614
14992	7621
14992	7639
14992	7748
14992	7855
14992	7927
14992	8004
14992	8072
14992	8073
14992	8129
14992	8569
14992	8635
14992	8641
14992	8656
14992	8915
14992	8943
14992	8966
14992	9065
14992	9345
14992	11028
14992	11173
14992	11251
14992	11682
14992	11966
14992	11967
14992	11968
14992	11969
14992	11995
14992	12000
14992	12002
14992	12009
14992	12016
14992	12060
14992	12062
14992	12065
14992	12069
14992	12070
14992	12074
14992	12084
14992	12104
14992	12105
14992	12111
14992	12122
14992	12130
14992	12142
14992	12150
14992	12151
14992	12156
14992	12177
14992	12185
14992	12214
14992	12219
14992	12234
14992	12240
14992	12241
14992	12265
14992	12269
14992	12274
14992	12303
14992	12319
14992	12355
14992	12365
14992	12366
14992	12367
14992	12369
14992	12370
14992	12371
14992	12374
14992	12375
14992	12378
14992	12383
14992	12386
14992	12410
14992	12414
14992	12416
14992	12441
14992	12448
14992	12450
14992	12460
14992	12484
14992	12506
14992	12518
14992	12536
14992	12549
14992	12556
14992	12565
14992	12566
14992	12571
14992	12572
14992	12575
14992	12576
14992	12579
14992	12589
14992	12595
14992	12611
14992	12615
14992	12618
14992	12624
14992	12627
14992	12628
14992	12630
14992	12633
14992	12637
14992	12671
14992	12679
14992	12690
14992	12702
14992	12714
14992	12744
14992	12765
14992	12796
14992	12823
14992	12826
14992	12830
14992	12832
14992	12856
14992	12882
14992	13168
14992	13172
14992	13186
14992	13194
14992	13197
14992	13198
14992	13221
14992	13224
14992	13228
14992	13233
14992	13237
14992	13246
14992	13248
14992	13266
14992	13272
14992	13353
14992	13355
14992	13383
14992	13385
14992	13389
14992	13392
14992	13393
14992	13396
14992	13398
14992	13401
14992	13402
14992	13407
14992	13416
14992	13529
14992	13674
14992	13719
14992	13833
14992	13858
14992	13866
14992	14030
14992	14096
14992	14191
14992	14415
14992	14420
14992	14439
14992	14943
14992	14945
14992	15731
14992	16141
14992	15035
14992	15142
14992	15194
14992	15535
14992	15555
14992	15558
14992	15600
14992	15605
14992	15607
14992	15732
14992	15839
14992	15860
14992	15954
14992	15988
14992	16006
14992	16008
14992	16039
14992	16057
14992	16140
14992	16184
14992	16227
14992	16228
14992	16389
14992	16405
14992	16408
14992	16463
14992	16569
14992	16623
14992	16654
14992	16696
14992	16706
14992	16719
14992	16721
14992	16763
14992	16764
14992	16776
14992	16792
14992	16852
14992	16900
14992	16909
14992	17212
14992	17243
14992	17253
14992	17255
14992	17267
14992	17447
14992	17542
14992	17579
14992	17589
14992	18298
14993	8008
14993	16683
14993	15092
14993	16267
14994	15873
14995	6568
14995	15001
14995	15181
14995	15559
14996	5327
14996	7497
14996	14514
14996	14666
14996	15034
14996	15026
14996	15444
14996	15028
14996	15318
14996	16488
14997	7806
14997	13640
14997	15285
14997	15021
14997	15384
14997	15192
14998	8928
14999	875
14999	4240
14999	5661
14999	12724
14999	15461
14999	16855
14999	17602
14999	18422
15000	1572
15000	4104
15000	4221
15000	5725
15000	6658
15000	6662
15000	6673
15000	10795
15000	16195
15000	16126
15000	16856
15001	6568
15001	7206
15001	13608
15001	13648
15001	14078
15001	14202
15001	14995
15001	15011
15001	16766
15002	16196
15003	3259
15003	3424
15003	5507
15003	6414
15003	6452
15003	7244
15003	7338
15003	7494
15003	7504
15003	7505
15003	7558
15003	7964
15003	7970
15003	8200
15003	8254
15003	8303
15003	8995
15003	13691
15003	14050
15003	14603
15003	14952
15003	14961
15003	16299
15004	6605
15005	251
15005	7226
15005	7253
15005	7354
15005	7635
15005	7750
15005	7949
15005	7953
15005	14574
15006	3197
15006	7739
15006	14262
15006	16011
15006	16010
15006	15008
15006	16382
15006	16918
15006	16943
15007	3236
15007	5324
15007	5375
15007	5416
15007	5488
15007	7335
15007	8265
15007	8818
15007	8827
15007	8829
15007	8870
15007	13632
15007	13681
15007	13707
15007	13791
15007	14056
15007	14139
15007	14292
15007	15114
15007	15147
15007	15572
15007	15952
15007	15953
15008	13840
15008	15006
15009	7874
15009	7875
15009	8826
15009	9051
15009	13635
15009	13637
15009	13842
15009	13912
15009	13968
15009	14088
15009	14245
15009	14314
15009	14329
15009	14331
15009	15015
15009	15673
15010	3272
15010	3442
15010	3808
15010	3866
15010	4106
15010	4116
15010	5594
15010	5633
15010	6407
15010	6489
15010	6512
15010	6521
15010	6564
15010	6569
15010	6589
15010	7217
15010	7235
15010	7587
15010	7652
15010	8839
15010	8950
15010	12350
15010	12500
15010	13930
15010	13978
15010	14246
15010	14350
15010	14462
15010	14946
15010	15712
15010	16537
15010	16532
15010	15090
15010	15231
15010	15243
15010	15414
15010	15475
15010	15589
15010	15613
15010	15653
15010	15708
15010	15757
15010	15838
15010	15964
15010	16008
15010	16033
15010	16037
15010	16057
15010	16061
15010	16074
15010	16224
15010	16420
15010	16536
15010	16802
15010	18298
15011	3544
15011	6453
15011	6568
15011	6776
15011	7520
15011	7998
15011	8024
15011	8025
15011	8359
15011	8827
15011	8909
15011	13608
15011	13707
15011	15001
15011	15590
15011	15634
15011	15953
15011	16431
15011	16435
15011	16610
15011	16464
15011	16687
15012	15521
15012	15835
15012	16339
15013	8523
15013	12051
15013	12247
15013	12521
15013	12564
15013	13409
15013	13640
15013	17457
15014	7347
15014	8832
15014	13613
15014	13621
15014	13987
15014	15143
15014	15085
15014	15226
15014	15393
15014	15133
15015	7874
15015	7875
15015	9039
15015	13621
15015	13637
15015	13639
15015	13641
15015	13842
15015	14019
15015	14320
15015	14321
15015	14962
15015	15009
15015	15260
15015	15256
15015	16471
15015	16691
15016	6381
15016	6559
15016	7584
15016	8331
15016	16242
15016	15697
15016	16770
15016	15380
15016	16337
15016	16051
15016	15497
15016	16824
15017	3162
15017	7384
15017	9048
15017	14003
15017	15634
15017	15629
15017	15836
15017	16164
15017	15098
15017	15328
15017	15443
15017	15639
15017	15725
15017	15814
15017	15864
15017	15891
15017	16068
15017	16070
15017	16352
15017	16643
15017	16707
15017	16821
15017	16900
15018	6711
15018	8125
15018	17244
15018	17313
15018	17510
15018	18424
15019	3274
15019	4017
15020	3413
15020	5294
15020	6490
15020	7208
15020	7270
15020	7892
15020	8301
15020	15459
15020	15960
15020	16348
15021	3198
15021	7571
15021	14253
15021	14997
15021	15519
15021	16521
15021	15023
15021	15192
15021	16249
15021	15733
15021	15739
15021	15740
15021	15946
15021	16139
15021	16322
15021	16382
15021	16386
15021	16472
15021	16516
15021	16789
15021	16876
15022	3808
15022	14626
15022	15604
15022	15821
15022	16140
15023	3898
15023	4203
15023	5578
15023	14253
15023	14954
15023	15021
15023	16521
15023	15600
15023	15733
15023	15739
15023	15740
15023	16138
15023	16139
15023	16382
15023	16472
15023	16516
15023	16786
15023	16791
15024	15405
15024	15573
15025	16844
15026	7401
15026	7691
15026	8231
15026	8309
15026	14321
15026	14452
15026	14996
15026	15034
15026	15499
15026	16476
15027	7440
15027	7467
15027	13591
15027	15900
15027	15489
15028	13651
15028	13999
15028	14962
15028	14996
15028	15083
15028	15201
15028	16076
15028	16347
15028	16428
15028	16680
15029	5600
15029	15108
15029	16308
15029	15870
15029	15342
15030	7863
15030	16104
15030	16425
15030	15033
15030	15376
15030	15992
15030	16247
15030	16263
15030	16334
15030	16381
15030	15323
15030	15397
15030	15071
15030	15640
15030	16240
15030	16752
15031	3445
15031	3769
15031	5494
15031	5496
15031	5522
15031	5538
15031	6482
15031	7204
15031	7251
15031	7253
15031	7603
15031	7758
15031	7932
15031	8380
15031	15685
15031	15318
15031	15378
15031	16541
15032	5391
15032	6417
15032	8041
15032	8827
15032	14058
15032	14158
15032	15036
15032	15071
15032	15315
15032	17595
15033	15030
15033	16247
15033	16425
15033	15133
15033	16628
15034	5281
15034	5399
15034	6386
15034	6394
15034	7265
15034	7892
15034	7979
15034	8042
15034	8151
15034	8152
15034	14267
15034	14996
15034	15026
15034	15499
15034	15163
15034	15652
15034	15880
15034	15997
15034	16020
15034	16429
15035	6706
15035	8845
15035	8882
15035	12015
15035	12176
15035	12556
15035	12604
15035	12816
15035	12862
15035	13680
15035	14064
15035	14992
15035	16759
15035	16877
15035	17166
15035	17271
15035	17292
15035	17389
15035	17394
15036	3160
15036	6571
15036	7362
15036	7932
15036	8997
15036	13731
15036	15032
15036	15842
15036	16159
15036	17595
15037	13784
15037	15602
15037	15889
15037	17319
15038	981
15038	3467
15038	5380
15038	6637
15038	7238
15038	7331
15038	7894
15038	14001
15038	16225
15038	15276
15038	16733
15038	15121
15038	15268
15038	15277
15038	15279
15038	15398
15038	15405
15039	6684
15040	7589
15040	8852
15040	13810
15040	13925
15040	14102
15040	14136
15040	15937
15040	16237
15040	16362
15040	16666
15041	4071
15041	4135
15041	5781
15041	6787
15041	11729
15041	12054
15041	12068
15041	12139
15041	12734
15041	12742
15041	12751
15041	12754
15041	13291
15041	13349
15041	13640
15041	15283
15041	17412
15041	17608
15041	17876
15042	6781
15042	8883
15042	14049
15042	14118
15043	12068
15043	12139
15043	13349
15043	13640
15043	15283
15043	17876
15044	6805
15044	7611
15044	14523
15044	16712
15045	8004
15045	8330
15045	8467
15045	9312
15045	11990
15045	12019
15045	12505
15045	15299
15046	3842
15046	6415
15046	6502
15046	6626
15046	13691
15046	14195
15046	16435
15046	15384
15046	16468
15047	13368
15047	14987
15047	15611
15047	15814
15047	15955
15048	7429
15048	7430
15048	7698
15048	8029
15048	8235
15048	8964
15048	13854
15049	5544
15049	5547
15049	15463
15049	15485
15049	16209
15049	16210
15049	15710
15049	16116
15050	5293
15050	5368
15050	5399
15050	7439
15050	8028
15050	8235
15050	13600
15050	15052
15051	3489
15051	3501
15051	3602
15051	3698
15051	3878
15051	5583
15051	6771
15051	7340
15051	7391
15051	7411
15051	7617
15051	13640
15051	13657
15051	13659
15051	13940
15051	14045
15051	14233
15051	14967
15051	15174
15051	15182
15051	15224
15051	15241
15051	15328
15051	15331
15051	15342
15051	15447
15051	15450
15051	15552
15051	15666
15051	15725
15051	15945
15051	15947
15051	15948
15051	15996
15051	16083
15051	16114
15051	16150
15051	16189
15051	16342
15051	16620
15051	16940
15051	17598
15052	7430
15052	8028
15052	13600
15052	15050
15053	6762
15053	12680
15053	14407
15054	3382
15054	13602
15054	14210
15055	6436
15055	7188
15055	14125
15055	15628
15056	16466
15057	6453
15057	7469
15057	16431
15057	16735
15058	6418
15058	6616
15058	7640
15059	5546
15059	6577
15059	6616
15059	6695
15059	6747
15059	7716
15059	7905
15059	13960
15059	14017
15059	16835
15059	16855
15059	17513
15059	17541
15059	17598
15060	4026
15060	4125
15060	5595
15060	5622
15060	6745
15060	7646
15060	8882
15060	12806
15060	16126
15060	15679
15060	16383
15060	15642
15060	17301
15060	17506
15060	17510
15061	13892
15061	16121
15062	6727
15062	6767
15063	14960
15063	16448
15063	15826
15064	8367
15064	14953
15065	8889
15065	9021
15065	9022
15065	13850
15066	1428
15066	3782
15066	3784
15066	5304
15066	5380
15066	5504
15066	6451
15066	6612
15066	7369
15066	7477
15066	7557
15066	7558
15066	7683
15066	8161
15066	8267
15066	13807
15066	14961
15066	15504
15066	15524
15066	15680
15066	16434
15066	16499
15066	16528
15066	16932
15067	7858
15067	7909
15067	13628
15067	13630
15067	13669
15067	13737
15067	13895
15067	14203
15068	3290
15068	3498
15068	3910
15068	5422
15068	6433
15068	6508
15068	6547
15068	7298
15068	8819
15068	8827
15068	13632
15068	14016
15068	14017
15068	15801
15068	15953
15068	16052
15068	15270
15068	15586
15068	15676
15068	15952
15068	16166
15068	16766
15069	14360
15069	15679
15069	15070
15069	17617
15070	8133
15070	15069
15070	15418
15070	15182
15071	5391
15071	7863
15071	8041
15071	8099
15071	8287
15071	15030
15071	15032
15071	15917
15071	15205
15071	15289
15071	16260
15071	16562
15072	8131
15072	15991
15072	15921
15073	6695
15074	16427
15074	15291
15075	5581
15075	6461
15075	7284
15075	13840
15075	14185
15075	16001
15075	15918
15075	15963
15075	16624
15075	15695
15075	16256
15076	16268
15077	6418
15077	7640
15077	14017
15077	15632
15078	3247
15078	4240
15078	6736
15078	6761
15078	6766
15078	6789
15078	7640
15078	9900
15078	12724
15078	13840
15078	16855
15078	16937
15078	17384
15078	17602
15079	4186
15079	6749
15079	7420
15079	7998
15079	8935
15079	14066
15079	15634
15079	15418
15079	15182
15079	16860
15079	17455
15080	13783
15080	16575
15081	7198
15081	16225
15082	6792
15083	5440
15083	6449
15083	6475
15083	6530
15083	6576
15083	7204
15083	7603
15083	7741
15083	7764
15083	8033
15083	8113
15083	8380
15083	8870
15083	8948
15083	9000
15083	9002
15083	9016
15083	9018
15083	13621
15083	13651
15083	13986
15083	13987
15083	13999
15083	14073
15083	14089
15083	14158
15083	14170
15083	14286
15083	14292
15083	14964
15083	15028
15083	15199
15083	16669
15083	16807
15083	15984
15083	16360
15083	16361
15083	16362
15083	16403
15083	16611
15084	5387
15084	5489
15084	5516
15084	6452
15084	7283
15084	7354
15084	7602
15084	7678
15084	7750
15084	7784
15084	7873
15084	8069
15084	8254
15084	9036
15084	9041
15084	14440
15084	15680
15084	15927
15084	15366
15084	15374
15084	15506
15084	15531
15084	15960
15084	15995
15084	16366
15084	16434
15085	6450
15085	8010
15085	8999
15085	13613
15085	13932
15085	13934
15085	14196
15085	15014
15085	15799
15085	16680
15086	8893
15087	8940
15087	13631
15087	13655
15087	13744
15087	13966
15087	13967
15087	13969
15087	13996
15087	14263
15087	15127
15088	7485
15088	16504
15089	4024
15089	5590
15089	6793
15090	5548
15090	6597
15090	6650
15090	6719
15090	7587
15090	7606
15090	8928
15090	8930
15090	8989
15090	13766
15090	13767
15090	13930
15090	14563
15090	14656
15090	14943
15090	15010
15090	16537
15090	15332
15090	15586
15090	15838
15090	16333
15090	16536
15090	16763
15091	3318
15091	3322
15091	3810
15091	6637
15091	8859
15091	13644
15091	14002
15091	15276
15091	16053
15091	16415
15091	16544
15091	15091
15091	16035
15092	6588
15092	14993
15092	15258
15092	16665
15093	3594
15093	7260
15093	8958
15093	13982
15093	16513
15093	15801
15093	15216
15093	16193
15093	15178
15093	17304
15094	15939
15095	3865
15095	7206
15095	7557
15095	7625
15095	7873
15095	7912
15095	14243
15095	16366
15095	15507
15095	15761
15096	8504
15097	6391
15097	16360
15097	16577
15098	3965
15098	4186
15098	5573
15098	7344
15098	7520
15098	8051
15098	9048
15098	14944
15098	15017
15098	15440
15098	15634
15098	16164
15099	7561
15099	7672
15099	16596
15099	16739
15100	6666
15100	6742
15100	6791
15100	7328
15100	7716
15100	7905
15100	7994
15100	13840
15100	15814
15100	16099
15100	16644
15100	16643
15100	16921
15100	16938
15101	14552
15101	16674
15102	3196
15102	5398
15102	5444
15102	5463
15102	6474
15102	6561
15102	6571
15102	6598
15102	7354
15102	7452
15102	7603
15102	7620
15102	7932
15102	8135
15102	8179
15102	8236
15102	8263
15102	14477
15102	16725
15102	15179
15102	15206
15102	15735
15102	15995
15102	16202
15102	16378
15102	16479
15102	16500
15103	7833
15103	8857
15103	9047
15103	13737
15103	14306
15103	14973
15103	16044
15104	6553
15104	16195
15105	14002
15105	15837
15105	15175
15106	15113
15106	15108
15107	8123
15107	16148
15108	6571
15108	7932
15108	15029
15108	15106
15108	16294
15108	16308
15109	4116
15109	7533
15109	8123
15109	15110
15109	16148
15110	3742
15110	6806
15110	7533
15110	14239
15110	14673
15110	15109
15111	5458
15111	6465
15111	7481
15111	8058
15111	8170
15111	8922
15111	14275
15111	15729
15111	15248
15111	15276
15111	15327
15111	15630
15111	15650
15111	15658
15111	15684
15111	15842
15111	15949
15111	16003
15111	16283
15111	16369
15111	16370
15111	16407
15111	16740
15112	1252
15112	12285
15112	12729
15112	13897
15112	13898
15112	13900
15112	14045
15112	16444
15112	15115
15112	15675
15112	16782
15112	16848
15112	17301
15112	18439
15113	5301
15113	15106
15114	3513
15114	3518
15114	3659
15114	3722
15114	3723
15114	5320
15114	5330
15114	5440
15114	6400
15114	6482
15114	6495
15114	7204
15114	7253
15114	7349
15114	7548
15114	7630
15114	7747
15114	8113
15114	8380
15114	9000
15114	13610
15114	13613
15114	13715
15114	13740
15114	13999
15114	14440
15114	15007
15114	15445
15114	16133
15114	16429
15114	15378
15114	15610
15114	15700
15114	16431
15115	15112
15116	6656
15116	6748
15116	16883
15117	6390
15117	14988
15117	15770
15117	16684
15118	5297
15118	5400
15119	7331
15119	8176
15119	13963
15119	14984
15119	15793
15119	15962
15119	15991
15120	13957
15120	15151
15120	15196
15121	727
15121	15038
15122	3726
15122	4096
15122	4261
15122	4308
15122	7520
15122	7998
15122	8909
15122	8935
15122	9079
15122	13702
15122	14366
15122	15634
15122	16145
15122	16862
15122	17536
15123	15613
15123	16010
15124	6707
15124	8911
15124	13711
15124	13756
15124	16710
15124	16898
15124	17463
15125	15325
15125	15451
15125	16748
15126	7321
15127	7858
15127	7909
15127	8861
15127	8922
15127	13599
15127	13669
15127	13673
15127	13734
15127	13737
15127	13796
15127	13803
15127	13896
15127	13909
15127	13910
15127	13914
15127	13966
15127	13982
15127	14170
15127	14203
15127	14263
15127	14305
15127	14313
15127	14974
15127	15087
15127	15544
15127	15729
15127	16269
15127	16627
15127	15145
15127	15289
15127	15636
15127	15674
15127	16065
15127	16250
15127	16296
15127	16328
15127	16564
15127	16607
15127	16682
15128	7714
15128	14248
15129	7381
15129	9087
15129	14095
15129	16677
15129	16894
15130	16872
15131	8011
15131	13673
15131	13934
15131	14170
15131	14203
15131	14297
15131	14345
15131	14973
15132	16323
15133	15014
15133	15033
15133	15640
15133	15643
15133	15534
15133	15536
15133	15888
15134	5380
15134	5541
15134	6520
15134	7451
15134	7699
15134	7705
15134	7971
15134	8894
15134	8968
15134	9003
15134	14202
15134	15276
15134	16407
15134	15405
15134	15573
15134	15667
15135	16872
15135	16886
15135	16919
15136	8031
15136	14065
15136	14294
15136	15680
15136	16636
15137	7286
15137	7966
15137	7968
15137	8373
15137	15529
15137	15789
15137	16217
15138	15398
15139	3164
15139	7931
15139	16437
15139	15236
15139	15279
15140	6534
15140	13582
15140	13595
15140	13634
15140	13802
15140	14079
15140	14305
15140	15499
15140	16296
15141	3202
15141	4038
15141	6719
15141	7265
15141	7420
15141	7444
15141	13767
15141	14122
15141	15697
15141	16575
15141	15233
15141	15268
15141	15332
15141	15356
15141	15589
15141	15998
15141	16021
15141	16359
15141	16571
15141	16899
15142	3229
15142	3622
15142	3788
15142	6398
15142	8055
15142	8882
15142	8942
15142	8956
15142	12462
15142	12545
15142	13778
15142	13843
15142	13970
15142	14070
15142	14172
15142	14173
15142	14969
15142	14992
15142	15519
15142	15548
15142	15885
15142	15547
15142	15550
15142	15638
15142	15814
15143	3384
15143	5287
15143	5374
15143	5402
15143	5433
15143	5475
15143	5486
15143	5527
15143	6386
15143	6422
15143	6587
15143	7233
15143	7257
15143	7269
15143	7321
15143	7347
15143	7561
15143	7615
15143	7651
15143	7739
15143	7753
15143	7756
15143	7757
15143	7759
15143	7867
15143	7993
15143	8202
15143	8226
15143	8378
15143	13610
15143	14945
15143	14950
15143	15014
15143	15517
15143	16163
15143	15323
15143	15220
15143	15225
15143	15238
15143	15244
15143	15278
15143	15310
15143	15362
15143	15393
15143	15496
15143	15513
15143	15515
15143	15521
15143	15593
15143	15662
15143	15667
15143	15807
15143	15919
15143	16249
15143	16367
15143	16478
15143	16678
15143	16680
15143	16739
15143	16809
15144	3561
15144	3812
15144	3971
15144	5668
15144	6656
15144	13835
15144	16330
15145	8922
15145	13634
15145	13734
15145	13735
15145	14305
15145	15127
15145	15499
15145	15273
15145	15636
15145	16027
15145	16682
15146	3536
15146	5330
15146	5391
15146	6445
15146	7197
15146	8346
15146	15202
15146	15204
15147	5663
15147	7990
15147	8385
15147	8829
15147	8871
15147	13846
15147	14139
15147	14391
15147	15007
15147	16515
15148	7200
15148	7625
15148	8043
15148	14052
15148	14212
15148	14986
15148	15212
15148	15960
15149	15847
15150	8025
15150	14118
15150	16422
15151	7704
15151	7708
15151	8057
15151	8897
15151	13732
15151	13892
15151	13955
15151	14014
15151	14052
15151	14179
15151	14212
15151	15120
15151	15322
15151	15892
15151	15991
15152	447
15152	3182
15152	7697
15152	7975
15152	14852
15153	4026
15153	6702
15153	6711
15153	6782
15153	6808
15153	8125
15153	8911
15153	9067
15153	9071
15153	9086
15153	12839
15153	13711
15153	13911
15153	14314
15153	14361
15153	14364
15153	14376
15153	14387
15153	14397
15153	15434
15153	15261
15153	15673
15153	16053
15153	15615
15153	15358
15153	15457
15153	16629
15153	16836
15153	16846
15153	16925
15153	16930
15153	17244
15153	17301
15153	17320
15154	8126
15154	8999
15154	16469
15154	16703
15155	6437
15155	14354
15155	16127
15155	16358
15155	15591
15155	17300
15155	17304
15156	7355
15157	3347
15157	5364
15157	7642
15157	7913
15157	7956
15157	8109
15157	8257
15157	8258
15157	13761
15157	14270
15157	15209
15157	15229
15157	15493
15157	15681
15157	15850
15157	16314
15157	16351
15157	16382
15157	16405
15158	4262
15158	16324
15158	16864
15159	6728
15159	7487
15159	12139
15159	14404
15159	16587
15159	16712
15160	1460
15160	9069
15160	9083
15160	11883
15160	13815
15160	13816
15160	14367
15160	14368
15160	17823
15161	7762
15161	16102
15161	16014
15162	3190
15162	3214
15162	3317
15162	3340
15162	3465
15162	3468
15162	3505
15162	3572
15162	3639
15162	3724
15162	3795
15162	3800
15162	3813
15162	3842
15162	3844
15162	3987
15162	3998
15162	4216
15162	6398
15162	6419
15162	6625
15162	6639
15162	6668
15162	6786
15162	6796
15162	7297
15162	7397
15162	7410
15162	7518
15162	7571
15162	7601
15162	7629
15162	7796
15162	7906
15162	7921
15162	8137
15162	8219
15162	8313
15162	8880
15162	8965
15162	9030
15162	12006
15162	12020
15162	12025
15162	12179
15162	12275
15162	13664
15162	13668
